Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.05022621154785,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.269750595092773,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.562456130981445,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.31853675842285,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.212839126586914,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.359241485595703,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.115327835083008,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.95271873474121,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.180376052856445,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.107202529907227,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.001502990722656,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.034029006958008,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.025888442993164,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.855154037475586,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.822629928588867,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.188447952270508,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.920143127441406,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.798181533813477,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.009580612182617,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.993316650390625,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.334794998168945,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.944530487060547,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.72356605529785,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.46986198425293,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.322553634643555,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.95427894592285,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.347108840942383,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.355289459228516,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.82333755493164,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.790597915649414,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.78242301940918,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.191614151000977,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.011564254760742,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.888809204101562,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.283199310302734,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.365041732788086,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.332305908203125,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.019752502441406,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.921546936035156,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.26526641845703,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.651473999023438,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.97064971923828,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.839702606201172,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.011564254760742,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.568069458007812,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.420764923095703,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.124576568603516,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.312807083129883,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.666278839111328,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.124576568603516,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.4453125,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.568069458007812,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.690837860107422,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.478046417236328,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.034555435180664,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.010000228881836,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.173683166503906,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.124576568603516,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.70720100402832,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.55170440673828,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.33892822265625,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.978830337524414,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.430503845214844,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.052486419677734,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.093408584594727,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.27345085144043,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.919986724853516,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.10002326965332,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.64990997314453,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.962465286254883,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.8560733795166,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.59419059753418,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.864253997802734,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.355289459228516,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.2570858001709,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.117958068847656,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.068857192993164,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.888809204101562,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.347108840942383,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.51078224182129,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.764484405517578,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.82177734375,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.96089744567871,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.89542579650879,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.870872497558594,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.821449279785156,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.879117965698242,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.356924057006836,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.455781936645508,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.323970794677734,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.37340545654297,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.15921401977539,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.928544998168945,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.175689697265625,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.282785415649414,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.233354568481445,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.249828338623047,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.97797203063965,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.389877319335938,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.035640716552734,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.035640716552734,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.826499938964844,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.496978759765625,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.3075008392334,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.365161895751953,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.356924057006836,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.488737106323242,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.71116828918457,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.71116828918457,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.686450958251953,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.5793514251709,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.90888023376465,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.69468879699707,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.356924057006836,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.035640716552734,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.85440444946289,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.846155166625977,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.51663589477539,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.29421043395996,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.43425941467285,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.59902572631836,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.739063262939453,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.59078025817871,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.533113479614258,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.1212158203125,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.874061584472656,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.849355697631836,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.0553035736084,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.31068229675293,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.29421043395996,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.37659454345703,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.302446365356445,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.59396743774414,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.066734313964844,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.107921600341797,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.98434066772461,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.967870712280273,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.23972511291504,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.511592864990234,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.318927764892578,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.302446365356445,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.409543991088867,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.59902572631836,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.956445693969727,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.734012603759766,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.7504940032959,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.247966766357422,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.50044822692871,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.292802810668945,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.143287658691406,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.02701187133789,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.201431274414062,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.184823989868164,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.384166717529297,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.007097244262695,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.749622344970703,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.492136001586914,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.72470474243164,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.384166717529297,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.110069274902344,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.952259063720703,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.902427673339844,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.151599884033203,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.201431274414062,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.9771785736084,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.375856399536133,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.69147491455078,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.625030517578125,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.517053604125977,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.26788330078125,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.508747100830078,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.890817642211914,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.68317413330078,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.99048614501953,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.79945182800293,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.475521087646484,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.309415817260742,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.39246368408203,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.051931381225586,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.184823989868164,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.940654754638672,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.63333511352539,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.209741592407227,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.168216705322266,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.051931381225586,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.176515579223633,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.9771785736084,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.284488677978516,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.334327697753906,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.600112915039062,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.458921432495117,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.63333511352539,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.63333511352539,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.550275802612305,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.93234634399414,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.948955535888672,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.15660285949707,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.181520462036133,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.26457405090332,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.131681442260742,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.79945182800293,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.19813346862793,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.791152954101562,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.84098243713379,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.708093643188477,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.65825080871582,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.882511138916016,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.13998794555664,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.15660285949707,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.28118896484375,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.289499282836914,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.26457405090332,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.490692138671875,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.339948654174805,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.021713256835938,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.247827529907227,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.921220779418945,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.921220779418945,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.289703369140625,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.281322479248047,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.40694808959961,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.57444190979004,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.74193000793457,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.524188995361328,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.566064834594727,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.448820114135742,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.339948654174805,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.373443603515625,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.38182830810547,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.566064834594727,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.482322692871094,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.53257179260254,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.59956169128418,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.716806411743164,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.540943145751953,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.658187866210938,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.58281135559082,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.58281135559082,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.758676528930664,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.959672927856445,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.959672927856445,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.11878204345703,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.917795181274414,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.951290130615234,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.03504180908203,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.942914962768555,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.797122955322266,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.358224868774414,71116700
