Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,33.72999954223633,33.869998931884766,32.79999923706055,32.84000015258789,24.632856369018555,41933000
2012-04-16,33.18000030517578,33.45000076293945,32.66999816894531,33.150001525878906,24.865388870239258,30129800
2012-04-17,33.31999969482422,33.779998779296875,33.279998779296875,33.68000030517578,25.262928009033203,23724900
2012-04-18,33.459999084472656,33.7400016784668,33.33000183105469,33.56999969482422,25.18042755126953,19718500
2012-04-19,33.70000076293945,33.77000045776367,32.88999938964844,33.119998931884766,24.84287452697754,25355100
2012-04-20,33.22999954223633,33.31999969482422,32.900001525878906,33.0,24.752872467041016,23511000
2012-04-23,32.650001525878906,32.77000045776367,32.43000030517578,32.689998626708984,24.520349502563477,27262400
2012-04-24,32.79999923706055,33.150001525878906,32.7400016784668,33.06999969482422,24.805377960205078,19978200
2012-04-25,33.29999923706055,33.470001220703125,32.869998931884766,33.349998474121094,25.015403747558594,20489000
2012-04-26,33.29999923706055,33.849998474121094,33.209999084472656,33.84000015258789,25.382949829101562,23413600
2012-04-27,33.90999984741211,33.97999954223633,33.61000061035156,33.77000045776367,25.330446243286133,19831300
2012-04-30,33.75,33.77000045776367,33.099998474121094,33.41999816894531,25.067909240722656,20361100
2012-05-01,33.54999923706055,34.29999923706055,33.400001525878906,34.09000015258789,25.57046890258789,25970300
2012-05-02,33.70000076293945,33.790000915527344,33.290000915527344,33.56999969482422,25.343978881835938,19156700
2012-05-03,33.790000915527344,33.790000915527344,33.2400016784668,33.38999938964844,25.208086013793945,18647800
2012-05-04,33.2400016784668,33.41999816894531,32.7599983215332,33.029998779296875,24.936296463012695,27154400
2012-05-07,32.790000915527344,33.650001525878906,32.779998779296875,33.5,25.29113006591797,28211800
2012-05-08,33.130001068115234,33.54999923706055,32.849998474121094,33.150001525878906,25.026897430419922,27069000
2012-05-09,32.810001373291016,32.90999984741211,32.459999084472656,32.630001068115234,24.634319305419922,27552100
2012-05-10,33.209999084472656,33.5,32.900001525878906,33.189998626708984,25.057085037231445,24902300
2012-05-11,32.66999816894531,33.599998474121094,32.52000045776367,33.310001373291016,25.14769172668457,36384600
2012-05-14,32.880001068115234,32.95000076293945,32.380001068115234,32.40999984741211,24.46822738647461,29761900
2012-05-15,32.279998779296875,32.720001220703125,32.099998474121094,32.2400016784668,24.33987808227539,28625200
2012-05-16,32.439998626708984,32.720001220703125,31.969999313354492,31.969999313354492,24.13604736328125,28226100
2012-05-17,31.959999084472656,32.15999984741211,31.43000030517578,31.440000534057617,23.73592185974121,46067300
2012-05-18,31.469999313354492,31.579999923706055,30.649999618530273,30.940000534057617,23.35843276977539,53576100
2012-05-21,30.93000030517578,31.469999313354492,30.520000457763672,31.399999618530273,23.705717086791992,30865500
2012-05-22,31.549999237060547,32.45000076293945,31.3700008392334,31.670000076293945,23.90955924987793,30213700
2012-05-23,31.5,31.799999237060547,30.979999542236328,31.739999771118164,23.96240234375,30587800
2012-05-24,31.850000381469727,31.8799991607666,31.360000610351562,31.809999465942383,24.015254974365234,23765100
2012-05-25,31.81999969482422,32.150001525878906,31.770000457763672,31.860000610351562,24.052995681762695,18935300
2012-05-29,32.099998474121094,32.2599983215332,31.959999084472656,32.25,24.347427368164062,20188900
2012-05-30,31.899999618530273,32.040000915527344,31.520000457763672,31.700000762939453,23.93220329284668,28690800
2012-05-31,31.770000457763672,32.36000061035156,31.3799991607666,32.04999923706055,24.196441650390625,31879900
2012-06-01,31.399999618530273,31.459999084472656,30.0,30.15999984741211,22.76957130432129,50519500
2012-06-04,30.399999618530273,30.399999618530273,29.799999237060547,30.049999237060547,22.686527252197266,37812600
2012-06-05,29.950000762939453,30.579999923706055,29.8700008392334,30.520000457763672,23.04134750366211,24618000
2012-06-06,30.770000457763672,30.979999542236328,30.3700008392334,30.969999313354492,23.381086349487305,38718500
2012-06-07,31.450000762939453,31.579999923706055,31.139999389648438,31.18000030517578,23.539630889892578,28903000
2012-06-08,31.200000762939453,31.43000030517578,30.760000228881836,31.43000030517578,23.72836685180664,33927700
2012-06-11,31.649999618530273,31.940000534057617,30.959999084472656,30.989999771118164,23.39618492126465,26855900
2012-06-12,31.1200008392334,31.3799991607666,30.34000015258789,31.299999237060547,23.630220413208008,32437000
2012-06-13,31.260000228881836,31.969999313354492,31.149999618530273,31.579999923706055,23.841609954833984,30209200
2012-06-14,31.649999618530273,32.25,31.530000686645508,32.029998779296875,24.18134307861328,31265500
2012-06-15,32.150001525878906,32.54999923706055,31.790000915527344,32.45000076293945,24.498424530029297,39130600
2012-06-18,32.33000183105469,32.72999954223633,32.20000076293945,32.459999084472656,24.505971908569336,20933700
2012-06-19,32.709999084472656,33.220001220703125,32.5,32.959999084472656,24.883453369140625,30620000
2012-06-20,33.02000045776367,33.15999984741211,32.31999969482422,32.810001373291016,24.770214080810547,29557200
2012-06-21,32.90999984741211,33.13999938964844,32.27000045776367,32.34000015258789,24.41537857055664,31928700
2012-06-22,32.66999816894531,33.09000015258789,32.54999923706055,32.810001373291016,24.770214080810547,34799300
2012-06-25,32.459999084472656,32.5,32.0,32.220001220703125,24.324785232543945,20175000
2012-06-26,32.29999923706055,32.470001220703125,32.04999923706055,32.33000183105469,24.407833099365234,19167400
2012-06-27,32.59000015258789,32.849998474121094,32.38999938964844,32.72999954223633,24.709806442260742,17072700
2012-06-28,32.40999984741211,32.54999923706055,31.90999984741211,32.47999954223633,24.521068572998047,29698300
2012-06-29,33.15999984741211,33.439998626708984,32.970001220703125,33.439998626708984,25.245832443237305,30171700
2012-07-02,33.66999816894531,33.72999954223633,33.209999084472656,33.54999923706055,25.328880310058594,19654600
2012-07-03,33.529998779296875,33.720001220703125,33.349998474121094,33.47999954223633,25.276037216186523,13531500
2012-07-05,33.2599983215332,33.36000061035156,33.0,33.130001068115234,25.011798858642578,21927700
2012-07-06,32.75,33.18000030517578,32.619998931884766,33.04999923706055,24.951398849487305,17957600
2012-07-09,33.040000915527344,33.56999969482422,33.040000915527344,33.2599983215332,25.109939575195312,19708700
2012-07-10,33.4900016784668,33.68000030517578,32.75,32.970001220703125,24.89100456237793,21878400
2012-07-11,32.849998474121094,33.380001068115234,32.77000045776367,33.27000045776367,25.11749267578125,23266200
2012-07-12,33.02000045776367,33.119998931884766,32.63999938964844,32.849998474121094,24.800411224365234,29956400
2012-07-13,32.709999084472656,33.959999084472656,32.65999984741211,33.90999984741211,25.600664138793945,39549100
2012-07-16,33.91999816894531,34.349998474121094,33.72999954223633,34.02000045776367,25.683704376220703,29744300
2012-07-17,34.189998626708984,34.25,33.599998474121094,34.119998931884766,25.759201049804688,21711600
2012-07-18,33.91999816894531,34.130001068115234,33.7400016784668,33.959999084472656,25.63841438293457,23349300
2012-07-19,34.040000915527344,34.34000015258789,33.959999084472656,34.150001525878906,25.7818546295166,22687500
2012-07-20,33.959999084472656,34.290000915527344,33.7599983215332,33.810001373291016,25.525169372558594,24839600
2012-07-23,33.220001220703125,33.709999084472656,33.130001068115234,33.439998626708984,25.245832443237305,26461300
2012-07-24,33.5,33.560001373291016,32.95000076293945,33.22999954223633,25.087299346923828,24927200
2012-07-25,33.36000061035156,33.40999984741211,32.9900016784668,33.15999984741211,25.03444480895996,25968000
2012-07-26,33.66999816894531,33.84000015258789,33.279998779296875,33.779998779296875,25.502511978149414,22763000
2012-07-27,33.869998931884766,34.380001068115234,33.849998474121094,34.150001525878906,25.7818546295166,25808800
2012-07-30,34.150001525878906,34.400001525878906,33.90999984741211,33.959999084472656,25.63841438293457,19113800
2012-07-31,33.81999969482422,34.0,33.720001220703125,33.810001373291016,25.525169372558594,19404300
2012-08-01,33.91999816894531,34.79999923706055,33.79999923706055,33.900001525878906,25.593114852905273,41075800
2012-08-02,33.630001068115234,33.68000030517578,32.84000015258789,33.34000015258789,25.17033576965332,31475000
2012-08-03,33.7599983215332,34.400001525878906,33.630001068115234,34.34000015258789,25.925294876098633,25066400
2012-08-06,34.45000076293945,34.560001373291016,33.9900016784668,34.0,25.66861915588379,16959300
2012-08-07,34.20000076293945,34.400001525878906,33.959999084472656,33.959999084472656,25.63841438293457,16834400
2012-08-08,33.630001068115234,33.95000076293945,33.47999954223633,33.81999969482422,25.69921112060547,12444400
2012-08-09,33.75,33.97999954223633,33.61000061035156,33.81999969482422,25.69921112060547,13025800
2012-08-10,33.58000183105469,33.95000076293945,33.540000915527344,33.83000183105469,25.70679473876953,11408500
2012-08-13,33.65999984741211,34.029998779296875,33.59000015258789,33.959999084472656,25.80558967590332,11385300
2012-08-14,34.11000061035156,34.220001220703125,33.869998931884766,33.959999084472656,25.80558967590332,13204200
2012-08-15,34.0099983215332,34.18000030517578,33.83000183105469,33.970001220703125,25.81318473815918,13766800
2012-08-16,34.119998931884766,34.20000076293945,33.779998779296875,34.130001068115234,25.93477439880371,19596400
2012-08-17,34.25,34.29999923706055,33.959999084472656,34.029998779296875,25.858776092529297,16927000
2012-08-20,34.029998779296875,34.20000076293945,33.97999954223633,34.06999969482422,25.88917350769043,18147600
2012-08-21,34.2400016784668,34.7599983215332,34.099998474121094,34.380001068115234,26.124732971191406,25280400
2012-08-22,34.33000183105469,34.459999084472656,34.11000061035156,34.18000030517578,25.972759246826172,18862500
2012-08-23,34.15999984741211,34.220001220703125,33.880001068115234,33.91999816894531,25.775190353393555,17540600
2012-08-24,33.79999923706055,34.209999084472656,33.7599983215332,34.040000915527344,25.866382598876953,16677900
2012-08-27,34.09000015258789,34.25,33.91999816894531,34.02000045776367,25.85118293762207,13813000
2012-08-28,33.880001068115234,34.25,33.869998931884766,34.099998474121094,25.911970138549805,15936800
2012-08-29,34.099998474121094,34.279998779296875,34.06999969482422,34.06999969482422,25.88917350769043,12663500
2012-08-30,33.95000076293945,34.04999923706055,33.810001373291016,33.869998931884766,25.737199783325195,15140400
2012-08-31,34.0099983215332,34.20000076293945,33.93000030517578,34.029998779296875,25.858776092529297,16880100
2012-09-04,34.040000915527344,34.130001068115234,33.72999954223633,33.79999923706055,25.684005737304688,14717600
2012-09-05,33.84000015258789,34.0099983215332,33.7400016784668,33.75,25.646005630493164,16121100
2012-09-06,33.97999954223633,34.95000076293945,33.970001220703125,34.84000015258789,26.474285125732422,32143100
2012-09-07,34.959999084472656,35.189998626708984,34.7400016784668,35.0,26.59586524963379,26773900
2012-09-10,34.869998931884766,34.939998626708984,34.59000015258789,34.59000015258789,26.284311294555664,19616700
2012-09-11,34.130001068115234,34.56999969482422,34.099998474121094,34.150001525878906,25.949968338012695,28575700
2012-09-12,34.29999923706055,34.45000076293945,34.209999084472656,34.33000183105469,26.08674430847168,17146900
2012-09-13,34.34000015258789,35.630001068115234,34.13999938964844,35.54999923706055,27.013797760009766,35911100
2012-09-14,35.599998474121094,36.599998474121094,35.560001373291016,36.130001068115234,27.454530715942383,42005000
2012-09-17,35.66999816894531,35.9900016784668,35.310001373291016,35.33000183105469,26.84662437438965,32266600
2012-09-18,35.34000015258789,35.58000183105469,35.16999816894531,35.439998626708984,26.930206298828125,26286600
2012-09-19,35.650001525878906,35.84000015258789,35.2400016784668,35.25,26.78583526611328,25755900
2012-09-20,35.040000915527344,35.22999954223633,34.849998474121094,35.20000076293945,26.747838973999023,22245300
2012-09-21,35.41999816894531,35.45000076293945,34.79999923706055,34.970001220703125,26.573068618774414,67455100
2012-09-24,34.77000045776367,35.220001220703125,34.72999954223633,35.099998474121094,26.671850204467773,19628400
2012-09-25,35.220001220703125,35.619998931884766,34.720001220703125,34.720001220703125,26.383098602294922,31518500
2012-09-26,34.790000915527344,34.79999923706055,34.290000915527344,34.41999816894531,26.155126571655273,27547000
2012-09-27,34.5099983215332,34.83000183105469,34.38999938964844,34.7599983215332,26.41348648071289,21591600
2012-09-28,34.61000061035156,34.86000061035156,34.470001220703125,34.529998779296875,26.238710403442383,21511200
2012-10-01,34.779998779296875,35.119998931884766,34.61000061035156,34.70000076293945,26.367902755737305,18903300
2012-10-02,34.83000183105469,34.869998931884766,34.540000915527344,34.81999969482422,26.45908546447754,21664000
2012-10-03,34.97999954223633,35.65999984741211,34.900001525878906,35.439998626708984,26.930206298828125,29288800
2012-10-04,35.619998931884766,36.0,35.45000076293945,35.970001220703125,27.33295440673828,29103700
2012-10-05,36.099998474121094,36.34000015258789,35.63999938964844,35.84000015258789,27.234163284301758,26200600
2012-10-08,35.689998626708984,35.939998626708984,35.630001068115234,35.79999923706055,27.203771591186523,13882500
2012-10-09,35.86000061035156,35.95000076293945,34.970001220703125,35.099998474121094,26.671850204467773,40870500
2012-10-10,35.119998931884766,35.369998931884766,35.0,35.22999954223633,26.770645141601562,21229300
2012-10-11,35.59000015258789,35.65999984741211,35.06999969482422,35.18000030517578,26.73263931274414,23087800
2012-10-12,33.84000015258789,34.41999816894531,33.650001525878906,34.25,26.02595329284668,61315900
2012-10-15,34.09000015258789,34.20000076293945,33.529998779296875,33.900001525878906,25.75999641418457,50238300
2012-10-16,34.099998474121094,34.130001068115234,33.5,33.72999954223633,25.630809783935547,39858400
2012-10-17,33.93000030517578,34.720001220703125,33.880001068115234,34.470001220703125,26.19312858581543,34806200
2012-10-18,34.56999969482422,34.84000015258789,34.400001525878906,34.56999969482422,26.269121170043945,23132500
2012-10-19,34.61000061035156,34.61000061035156,34.02000045776367,34.34000015258789,26.094341278076172,27819800
2012-10-22,34.29999923706055,34.540000915527344,34.15999984741211,34.5,26.215917587280273,23043800
2012-10-23,34.040000915527344,34.15999984741211,33.63999938964844,33.869998931884766,25.737199783325195,29170300
2012-10-24,34.040000915527344,34.2599983215332,33.59000015258789,33.720001220703125,25.623212814331055,25150500
2012-10-25,34.099998474121094,34.22999954223633,33.72999954223633,34.060001373291016,25.881576538085938,18816500
2012-10-26,33.86000061035156,34.09000015258789,33.70000076293945,33.970001220703125,25.81318473815918,23257700
2012-10-31,34.189998626708984,34.27000045776367,33.650001525878906,33.689998626708984,25.600419998168945,24902700
2012-11-01,33.75,34.060001373291016,33.58000183105469,34.060001373291016,25.881576538085938,26179000
2012-11-02,34.34000015258789,34.40999984741211,33.65999984741211,33.7400016784668,25.63841438293457,19149600
2012-11-05,33.560001373291016,34.06999969482422,33.540000915527344,34.02000045776367,25.85118293762207,17548100
2012-11-06,34.04999923706055,34.400001525878906,34.0099983215332,34.31999969482422,26.079151153564453,18787700
2012-11-07,33.7599983215332,33.7599983215332,32.810001373291016,32.90999984741211,25.16905403137207,32189300
2012-11-08,33.18000030517578,33.33000183105469,32.31999969482422,32.349998474121094,24.74077033996582,28044300
2012-11-09,32.33000183105469,32.70000076293945,32.25,32.349998474121094,24.74077033996582,21637100
2012-11-12,32.45000076293945,32.560001373291016,32.220001220703125,32.369998931884766,24.756072998046875,14994700
2012-11-13,32.06999969482422,32.54999923706055,32.0,32.02000045776367,24.488393783569336,20615600
2012-11-14,32.08000183105469,32.27000045776367,31.25,31.43000030517578,24.037172317504883,30910400
2012-11-15,31.489999771118164,31.920000076293945,31.420000076293945,31.56999969482422,24.144235610961914,22953000
2012-11-16,31.6200008392334,32.0,31.399999618530273,31.940000534057617,24.42721176147461,25581200
2012-11-19,32.47999954223633,32.61000061035156,32.150001525878906,32.400001525878906,24.779010772705078,22655800
2012-11-20,32.400001525878906,33.220001220703125,32.27000045776367,32.91999816894531,25.176698684692383,23890300
2012-11-21,32.959999084472656,33.0,32.470001220703125,32.59000015258789,24.924314498901367,15861100
2012-11-23,32.849998474121094,33.20000076293945,32.72999954223633,33.20000076293945,25.39083480834961,8783100
2012-11-26,33.029998779296875,33.04999923706055,32.650001525878906,32.900001525878906,25.161401748657227,16967700
2012-11-27,32.810001373291016,33.040000915527344,32.58000183105469,32.630001068115234,24.954912185668945,18988300
2012-11-28,32.45000076293945,32.849998474121094,32.119998931884766,32.810001373291016,25.092573165893555,18115300
2012-11-29,33.029998779296875,33.33000183105469,32.939998626708984,33.15999984741211,25.360244750976562,21316700
2012-11-30,33.11000061035156,33.220001220703125,32.84000015258789,33.0099983215332,25.245527267456055,19535500
2012-12-03,33.18000030517578,33.2400016784668,32.7400016784668,32.75,25.046682357788086,19623300
2012-12-04,32.83000183105469,32.84000015258789,32.40999984741211,32.7400016784668,25.03904151916504,20296900
2012-12-05,32.91999816894531,33.20000076293945,32.689998626708984,32.97999954223633,25.22258186340332,27232100
2012-12-06,32.97999954223633,33.2599983215332,32.81999969482422,33.13999938964844,25.344951629638672,18833100
2012-12-07,33.290000915527344,33.349998474121094,33.0,33.22999954223633,25.413787841796875,18525200
2012-12-10,33.119998931884766,33.34000015258789,33.029998779296875,33.04999923706055,25.276121139526367,17977000
2012-12-11,33.11000061035156,33.439998626708984,33.04999923706055,33.290000915527344,25.459672927856445,20841900
2012-12-12,33.43000030517578,33.91999816894531,33.36000061035156,33.5,25.620277404785156,26297900
2012-12-13,33.4900016784668,33.630001068115234,33.20000076293945,33.2599983215332,25.436725616455078,18612400
2012-12-14,33.25,33.31999969482422,33.02000045776367,33.150001525878906,25.35260009765625,19231900
2012-12-17,33.25,34.45000076293945,33.25,34.380001068115234,26.293283462524414,43475600
2012-12-18,34.65999984741211,35.189998626708984,34.47999954223633,34.959999084472656,26.73685646057129,35083200
2012-12-19,34.970001220703125,35.029998779296875,34.599998474121094,34.619998931884766,26.476829528808594,33517600
2012-12-20,34.459999084472656,35.060001373291016,34.459999084472656,35.060001373291016,26.813339233398438,25128300
2012-12-21,34.689998626708984,34.880001068115234,34.20000076293945,34.47999954223633,26.36976432800293,37148300
2012-12-24,34.400001525878906,35.0,34.31999969482422,34.41999816894531,26.323869705200195,7911300
2012-12-26,34.470001220703125,34.619998931884766,34.20000076293945,34.33000183105469,26.255043029785156,14289700
2012-12-27,34.31999969482422,34.439998626708984,33.65999984741211,34.18000030517578,26.140329360961914,19264700
2012-12-28,33.88999938964844,34.22999954223633,33.869998931884766,33.90999984741211,25.933835983276367,15877700
2012-12-31,33.7400016784668,34.25,33.709999084472656,34.18000030517578,26.140329360961914,26697900
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,26.805686950683594,30443000
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,26.583894729614258,25374800
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,26.721561431884766,31420300
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,26.591556549072266,28135100
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,26.545658111572266,20132600
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,26.545658111572266,24589300
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,27.073366165161133,37523100
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,26.843929290771484,44149200
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,26.591556549072266,23145600
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,26.85157585144043,24837500
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,26.836280822753906,16799200
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,26.79039192199707,22912100
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,26.713912963867188,31399000
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,26.798046112060547,20931100
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,26.729202270507812,18180200
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,26.88981056213379,22090700
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,26.874523162841797,19431600
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,26.85157585144043,22067900
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,26.973941802978516,16846900
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,26.935428619384766,27810800
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,26.827600479125977,16751600
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,27.058673858642578,21009300
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,26.77367401123047,22241600
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,26.842992782592773,17534100
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,26.935428619384766,24087000
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,26.696651458740234,27095000
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,26.866111755371094,18425800
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,27.15879249572754,24198900
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,27.351360321044922,19559000
2013-02-13,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,27.058673858642578,21344300
2013-02-14,35.02000045776367,35.27000045776367,34.90999984741211,35.209999084472656,27.120283126831055,22296200
2013-02-15,35.2400016784668,35.36000061035156,35.02000045776367,35.15999984741211,27.081771850585938,21105000
2013-02-19,35.16999816894531,35.27000045776367,35.08000183105469,35.13999938964844,27.066377639770508,25413400
2013-02-20,35.09000015258789,35.31999969482422,35.060001373291016,35.099998474121094,27.035558700561523,27539300
2013-02-21,35.04999923706055,35.68000030517578,35.02000045776367,35.459999084472656,27.312850952148438,38030800
2013-02-22,35.56999969482422,35.83000183105469,35.38999938964844,35.81999969482422,27.590137481689453,20521000
2013-02-25,35.84000015258789,35.95000076293945,34.77000045776367,34.790000915527344,26.79679298400879,27023500
2013-02-26,35.08000183105469,35.099998474121094,34.52000045776367,34.75,26.76597023010254,29601900
2013-02-27,34.81999969482422,35.220001220703125,34.599998474121094,35.130001068115234,27.058673858642578,32171300
2013-02-28,35.06999969482422,35.369998931884766,35.02000045776367,35.08000183105469,27.020164489746094,22097000
2013-03-01,34.939998626708984,35.560001373291016,34.849998474121094,35.38999938964844,27.258934020996094,20624800
2013-03-04,35.369998931884766,35.880001068115234,35.33000183105469,35.849998474121094,27.61324119567871,16880500
2013-03-05,35.9900016784668,36.290000915527344,35.810001373291016,35.880001068115234,27.636348724365234,23312000
2013-03-06,36.09000015258789,36.13999938964844,35.810001373291016,36.04999923706055,27.76728630065918,18491700
2013-03-07,36.130001068115234,36.47999954223633,36.08000183105469,36.41999816894531,28.052284240722656,21509700
2013-03-08,36.45000076293945,36.619998931884766,36.22999954223633,36.5,28.11389923095703,24042200
2013-03-11,36.58000183105469,37.13999938964844,36.529998779296875,37.130001068115234,28.599151611328125,18989900
2013-03-12,37.09000015258789,37.18000030517578,36.630001068115234,36.65999984741211,28.237152099609375,22688600
2013-03-13,36.7400016784668,36.86000061035156,36.529998779296875,36.77000045776367,28.321870803833008,15812000
2013-03-14,36.95000076293945,37.029998779296875,36.79999923706055,36.970001220703125,28.475914001464844,21874700
2013-03-15,37.36000061035156,38.20000076293945,37.29999923706055,38.20000076293945,29.42332649230957,56046200
2013-03-18,37.70000076293945,37.900001525878906,37.619998931884766,37.7599983215332,29.08441162109375,29754300
2013-03-19,37.91999816894531,37.93000030517578,37.33000183105469,37.4900016784668,28.876441955566406,23724800
2013-03-20,37.650001525878906,37.84000015258789,37.349998474121094,37.439998626708984,28.83793830871582,19049900
2013-03-21,37.15999984741211,37.380001068115234,37.099998474121094,37.13999938964844,28.60685920715332,24008300
2013-03-22,37.27000045776367,37.380001068115234,37.099998474121094,37.20000076293945,28.653074264526367,15646600
2013-03-25,37.349998474121094,37.400001525878906,36.939998626708984,37.209999084472656,28.660770416259766,20304500
2013-03-26,37.43000030517578,37.45000076293945,37.06999969482422,37.29999923706055,28.730098724365234,18635500
2013-03-27,37.09000015258789,37.15999984741211,36.79999923706055,36.97999954223633,28.483619689941406,14840800
2013-03-28,37.029998779296875,37.040000915527344,36.83000183105469,36.9900016784668,28.491321563720703,16967500
2013-04-01,37.02000045776367,37.09000015258789,36.75,36.93000030517578,28.445106506347656,10903800
2013-04-02,37.029998779296875,37.099998474121094,36.77000045776367,36.880001068115234,28.406597137451172,17094700
2013-04-03,36.869998931884766,36.95000076293945,36.54999923706055,36.66999816894531,28.24484634399414,26277200
2013-04-04,36.77000045776367,37.47999954223633,36.75,37.41999816894531,28.822528839111328,24102400
2013-04-05,36.810001373291016,37.20000076293945,36.619998931884766,37.150001525878906,28.61456298828125,24520900
2013-04-08,37.11000061035156,37.11000061035156,36.619998931884766,37.02000045776367,28.51442527770996,20087000
2013-04-09,37.150001525878906,37.650001525878906,36.97999954223633,37.45000076293945,28.845638275146484,21250100
2013-04-10,37.54999923706055,37.849998474121094,37.20000076293945,37.56999969482422,28.938072204589844,23566000
