Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,60.59830856323242,16302100
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,61.23392868041992,12238400
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,61.50154495239258,19599100
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,61.47478103637695,11023700
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,61.38111114501953,14035800
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,61.039878845214844,11616500
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,61.421260833740234,10632700
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,61.18708038330078,12507600
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,61.421260833740234,10343500
2012-10-02,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,61.36774444580078,9507800
2012-10-03,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,61.35435104370117,10328100
2012-10-04,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,61.70228576660156,11507100
2012-10-05,92.58999633789062,93.0,92.2300033569336,92.55000305175781,61.92306137084961,9890100
2012-10-08,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,62.010047912597656,8765200
2012-10-09,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,61.642059326171875,13799200
2012-10-10,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,60.90605163574219,15332500
2012-10-11,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,60.99972915649414,9789900
2012-10-12,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,60.90605163574219,9943700
2012-10-15,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,61.227230072021484,10651100
2012-10-16,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,61.809329986572266,9069300
2012-10-17,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,62.4850959777832,10759100
2012-10-18,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,62.54530334472656,11815500
2012-10-19,93.56999969482422,93.66999816894531,91.75,92.1500015258789,61.655452728271484,15928100
2012-10-22,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,61.68219757080078,11445400
2012-10-23,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,60.33735275268555,14085500
2012-10-24,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,60.13664627075195,11332500
2012-10-25,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,60.50463104248047,10387200
2012-10-26,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,60.63174057006836,11583000
2012-10-31,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,60.99972915649414,14848500
2012-11-01,90.25,91.66999816894531,90.19999694824219,91.5999984741211,61.28744125366211,15771900
2012-11-02,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,60.397560119628906,12742400
2012-11-05,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,60.638465881347656,11222600
2012-11-06,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,61.294132232666016,12026500
2012-11-07,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,59.36859130859375,19423500
2012-11-08,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,58.62129211425781,13743000
2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,58.715511322021484,13407000
2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,58.789573669433594,9004300
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,58.21733856201172,12260300
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,57.94801330566406,14524100
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,57.995140075683594,13783600
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,58.20383834838867,17405200
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,59.02521514892578,12911000
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,58.9107780456543,10288100
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,59.254146575927734,13905300
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,59.98126220703125,11931000
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,59.66483688354492,16423600
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,58.80977249145508,11841600
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,59.31471633911133,15959900
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,59.32820129394531,11579100
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,59.34169006347656,15522100
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,58.984825134277344,10937300
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,58.702056884765625,11980000
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,59.065635681152344,12717800
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,59.24740219116211,12077000
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,59.6513557434082,10603100
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,59.5234375,11549400
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,59.9139404296875,12634600
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,60.223636627197266,14729500
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,59.63788604736328,12290300
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,59.30126190185547,13363600
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,59.833126068115234,15672500
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,60.297691345214844,15396600
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,59.54363250732422,15092500
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,59.846595764160156,15789000
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,58.729007720947266,33057000
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,58.5202751159668,6385200
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,58.62129211425781,10737800
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,58.47987365722656,14258500
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,57.29494094848633,13358700
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,58.27116775512695,19810800
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,59.72542953491211,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,59.61769485473633,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,59.893733978271484,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,59.200279235839844,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,59.57057571411133,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,59.34169006347656,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,59.98800277709961,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,60.33137130737305,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,60.31117248535156,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,60.27751159667969,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,60.23710250854492,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,60.72859191894531,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,61.132564544677734,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,61.21332550048828,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,61.06521987915039,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,61.50283432006836,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,61.758705139160156,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,61.34124755859375,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,61.778900146484375,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,61.04500961303711,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,60.57372283935547,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,60.620880126953125,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,60.02165603637695,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,60.418888092041016,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,60.452571868896484,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,59.79530334472656,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,60.039241790771484,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,59.81563186645508,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,59.9376106262207,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,60.079872131347656,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,59.978248596191406,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,59.86985778808594,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,60.520301818847656,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,60.28315353393555,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,60.02567672729492,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,60.438987731933594,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,59.42266082763672,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,59.97147750854492,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,60.66260528564453,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,60.67615509033203,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,60.5948371887207,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,60.26959991455078,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,60.7168083190918,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,60.68291473388672,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,60.106998443603516,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,60.28315353393555,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,60.41189193725586,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,60.41189193725586,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,60.47966003417969,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,60.86585998535156,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,60.554176330566406,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,60.147621154785156,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,60.018898010253906,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,60.05278015136719,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,59.74110794067383,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,60.499961853027344,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,60.317039489746094,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,61.069149017333984,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,61.37404251098633,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,61.05559158325195,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,61.50276565551758,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,61.37404251098633,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,60.93363952636719,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,60.82521438598633,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,60.31026840209961,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,60.032447814941406,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,60.147621154785156,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,60.0866584777832,14823700
